Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
polylactic acid,[*]OC(C([*])=O)C,,,45.8125,384.15,48.83818182,80.51571429,331.88125,,,23.196,0.926,24.05,314.15,433.7,,,1.41,,0.1575,58.42470588,620.9,,71.49473684,600.975,2577.602,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O
poly(ethylene oxide),[*]CCO[*],2.53,113.5111111,,,144.5,,218.3414894,901,,12.7,1.4,,369.5875,336.3033333,,113.5111111,1.577225,,,18.705,513.15,288.15,56.725,59.66666667,30.5,,,,*CCOCCO*,*CCOCCOCCOCCO*
poly(acrylic acid),[*]CC(C(O)=O)[*],,,29.91333333,500.35,896.4,,377.0370968,,,,4.25,,307.5333333,510.3833333,3.90E-08,,1.509454545,,0.45,1.846923077,585.15,313.15,54.3325,65,102.2109091,,,,*CC(CC(*)C(=O)O)C(=O)O,*CC(CC(CC(CC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O
poly(dimethylsiloxane),[*][Si](C)(C)O[*],3.6,1501.733333,0.469733333,,,0.2,151.7342105,,,,,,,421.275,,1501.733333,1.416,,0.145333333,3,538.15,325.8166667,99.80645161,,2.465909091,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C
PPG,[*]OCC(C)O[*],,140,,388.65,265.4,,218.3781579,,,,,,304.5428571,364.7166667,,140,1.447,21.33333333,,8.32,588.15,308.15,68.48380952,3.05,312.85,,,,*OCC(C)OOCC(C)O*,*OCC(C)OOCC(C)OOCC(C)OOCC(C)O*
polyethylene glycol,[*]OCC[*],,62.44666667,0.5163,,2.27,96,300.95625,1000,,9.8,1.01,,331.65,326.7844828,,62.44666667,1.450636364,6,0.8381875,7.507272727,624.15,,66.725,4.8,13.93761275,,,,*CCOCCO*,*CCOCCOCCOCCO*
poly(ε-caprolactone),[*]OCCCCCC([*])=O,3,,0.9,,800,,215.3456522,,,,,,310.65,333.1593023,,,1.5,275,100.2566667,20.32153846,648.15,,76.84444444,,109.5215385,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O
PEKK,[*]OC1=CC=C(C(C2=CC=C(C(C3=CC=C([*])C=C3)=O)C=C2)=O)C=C1,,,246,533.15,11.5,118.9566667,432.8166667,,412.3333333,,2.013333333,,,607.7227273,,,,,,101.7,718.15,,45.16666667,3,3016.25,,,,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(Oc7ccc(C(=O)c8ccc(C(=O)c9ccc(Oc%10ccc(C(=O)c%11ccc(C(=O)c%12ccc(*)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
PGMA,[*]CC(C)(C(OCC1CO1)=O)[*],,,,418.15,,,344.9106383,,,,1.49,24.25,307.95,339.65,,,1.518536735,,,,614.3277778,308.15,69.556,,189.39,,,,*CC(C)(CC(*)(C)C(=O)OCC1CO1)C(=O)OCC1CO1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC1CO1)C(=O)OCC1CO1)C(=O)OCC1CO1)C(=O)OCC1CO1
polyethylene terephthalate,[*]C(C1=CC=C(C(OCCO[*])=O)C=C1)=O,2.75,,54.98333333,469.85,,,349.8166667,,3250,,,22.16666667,305.15,496.575,,,1.56,,0.28675,98.58333333,540.4833333,,66.29473684,,2539.769231,,,,*OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(*)=O)cc2)cc1,*OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1
PBO,[*]C2=NC1=CC(N=C(C4=CC=C([*])C=C4)O3)=C3C=C1O2,2.484,261.7666667,313.75,375.35,4.09,247,410.1075,,,54.99333333,,68,,388.15,,261.7666667,2.387075,,0.260583333,1008.481818,901.6465517,,59.47722222,0.78,114482.931,,,,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(*)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(-c9ccc(-c%10nc%11cc%12nc(-c%13ccc(-c%14nc%15cc%16nc(*)oc%16cc%15o%14)cc%13)oc%12cc%11o%10)cc9)oc8cc7o6)cc5)oc4cc3o2)cc1
Polypropylene,[*]C(C)C[*],5.56,23.55,22.47333333,398.2913793,49.83948718,47.84983871,273.27375,,152.4742857,19.38333333,5.803333333,26.91155556,305.15,434.6538961,,23.55,1.495545455,,0.52825,35.94686207,577.6092593,,104.1764286,1.7875,1635.936953,,,,*CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(*)C
PEF,[*]OC(C1=CC=C(C(OCC[*])=O)O1)=O,,,,436.4543478,14.215,,358.1833333,,,9,,,,490.3333333,,,,,,75.21764706,642.55,,66.5,,2532.296296,,,,*CCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)O*)o2)o1,*CCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(C(=O)O*)o4)o3)o2)o1
PSU,[*]OC1=CC=C(C(C)(C2=CC=C(OC3=CC=C(S(=O)(C4=CC=C([*])C=C4)=O)C=C3)C=C2)C)C=C1,,,,,200,,458.4194915,,290,,1.245714286,26.625,,501.4833333,,,1.487,8,,17.54214286,623.4785714,,83.87264706,36.58428571,1041.64,,,,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(S(=O)(=O)c%12ccc(Oc%13ccc(C(C)(C)c%14ccc(Oc%15ccc(S(=O)(=O)c%16ccc(*)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
Polystyrene,[*]C(C([H])([*])[H])([H])C1=CC=CC=C1,3.022,23.56666667,18.59545455,457.75,37.61571429,35.718,371.1314305,66.83333333,234.125,11.25833333,2.444090909,27.19166667,314.0944444,511.4295918,,23.56666667,1.581872,,0.210455814,31.997,627.6646939,308.86,85.19065421,18.85,2040.786932,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
PTMO,[*]CCCCO[*],,,,,562.7125,,202.8095745,9,,,,,,309.15,,,,,,21.10714286,583.15,,52,,173.87,,,,*CCCCOCCCCO*,*CCCCOCCCCOCCCCOCCCCO*
PA 6,[*]NCCCCCC([*])=O,2.963333333,,,455.2136364,79.2,44.725,321.0029412,,,24.725,,22.53333333,,496.1663636,,,,2,2.428333333,65.24444444,733.65,,39.5,3.7275,2379.714286,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
PPF,O=C([*])C1=CC=C(C(OCCCO[*])=O)O1,2.5225,,52.38111111,414.5785714,28.64545455,51,310.9518919,,152.5,3.1,,,,457.8026316,,,,,,57.92,655.9772727,,72.06363636,3,1181.558824,,,,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(*)=O)o2)o1,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(=O)OCCCOC(=O)c3ccc(C(=O)OCCCOC(=O)c4ccc(C(*)=O)o4)o3)o2)o1
chitin,[H][C@@]1(C[*])C([H])(CO)O[C@](CO[*])([H])[C@@]([H])(NC(C)=O)[C@@](O)1[H],,,1.03226,506.15,17.05,,482.1916667,,332.6523333,,,,303.15,439.4,,,1.5285,,0.5125,81.58333333,622.8766667,,58.7375,71,5488.61875,,,,*CC1C(CO)OC(COCC2C(CO)OC(CO*)C(NC(C)=O)C2O)C(NC(C)=O)C1O,*CC1C(CO)OC(COCC2C(CO)OC(COCC3C(CO)OC(COCC4C(CO)OC(CO*)C(NC(C)=O)C4O)C(NC(C)=O)C3O)C(NC(C)=O)C2O)C(NC(C)=O)C1O
high-density polyethylene,[*]C([H])([H])C([H])([H])[*],3.03,,26.595,392.0166667,215.2,98.03166667,185.65,,53.86666667,48.66666667,,19.2,,404.9376596,,,1.5335,,1.4174,37.17,473.15,,98.75,,1199.083333,,,,*CCCC*,*CCCCCCCC*
MEH-PPV,[*]C1=C(OC)C=C(/C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,9300,,,,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(*)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3cc(OC)c(C=Cc4cc(OC)c(*)cc4OCC(CC)CCCC)cc3OCC(CC)CCCC)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC
polyisoprene,[*]C/C(C)=C/C[*],,,,,968,,215.9344754,,,,,17,,343.1277778,,,1.51,,,9.588888889,576.15,,74.5,488,27.4625,,,,*CC=C(C)CCC=C(C)C*,*CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C*
poly(vinylidene fluoride),[*]CC(F)([*])F,3.366666667,1779,,433.3166667,39,50.85,237.5136364,,92.53333333,6.1,1.306666667,,309.15,437.96,,1779,1.415,5.5,1.04625,25.80857143,540.15,,99.86153846,0.04,7282.5,,,,*CC(F)(F)CC(*)(F)F,*CC(F)(F)CC(F)(F)CC(F)(F)CC(*)(F)F
PPV,[*]/C=C/C1=CC=C([*])C=C1,2.381037736,,,397.75,,,390.2394737,,82.68333333,,0.91,,,454.15,,,1.875,,,39.9,611.15,,131,19.1,10876.77778,,,,*C=Cc1ccc(C=Cc2ccc(*)cc2)cc1,*C=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(*)cc4)cc3)cc2)cc1
PNIPAM,[*]CC(C(NC(C)C)=O)[*],,,,,751,,414.775,,,,,,305.3563636,412.4833333,,,1.554,2.5,,0.18575,,304.0833333,85.6,,0.0065,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
PVCL,O=C1CCCCCN1C([*])C[*],,,,,,,393.6833333,,,,,,307.0952174,,,,1.404,890.75,,,701.15,309.15,58.5,,0.58,,,,*CC(CC(*)N1CCCCCC1=O)N1CCCCCC1=O,*CC(CC(CC(CC(*)N1CCCCCC1=O)N1CCCCCC1=O)N1CCCCCC1=O)N1CCCCCC1=O
poly(NIPAAm),[*]CC(C(NC(C)C)=O)[*],,,,,,,412.65,,,,,,305.2630435,,,,,,,4.7,658.15,,63.9,,,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
polylacticacid,[*]OC([H])(C)C([*])=O,2.27,,641,423.15,5.933333333,,325.1617647,,,,,26,,404.9147059,,,1.461,,,68.61666667,591.85,,130,2.1,2100.2,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O
PVK,[*]C(C[*])N1C3=C(C=CC=C3)C2=C1C=CC=C2,3.494,,,,,,471.2205882,,,,,,,627.15,,,1.672411765,,,2350,573.75,,77.4096,,2390,,,,*CC(CC(*)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21,*CC(CC(CC(CC(*)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21
polyamide 6,[*]N(CCCCCC([*])=O)[H],,,,431.65,51.77142857,,328.3285714,,2600,54.9,,23.84,,493.3011628,,,,,1.075375,83.68333333,568.15,,61.42857143,5.26,2422.492308,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
PDMA,[*]CC(C(N(C)C)=O)[*],2.432489466,,5.5,,897,,332.9485714,,,,,,362.0646342,325.825,,,1.53075,144,,0.047282,575.25,,55.16363636,21,0.095925,,,,*CC(CC(*)C(=O)N(C)C)C(=O)N(C)C,*CC(CC(CC(CC(*)C(=O)N(C)C)C(=O)N(C)C)C(=O)N(C)C)C(=O)N(C)C
syndiotactic polystyrene,[*]C([c@@]4ccccc4)C[C@@H]([c@@]3ccccc3)CC(C[C@@H]([c@@]2ccccc2)C[*])[c@@]1ccccc1,,,,520.15,,,372.9,,,,,,,543.15,,,,,,,588.15,,126.25,600,1.39785,,,,*CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
polymethylmethacrylate,[*]CC(C)(C(OC)=O)[*],2.843333333,,3.5,,,,379.5184211,,4247.666667,,,,305.15,446.4833333,,,1.491714286,,0.32,64,639.15,,97.06111111,0.073333333,3171.25,,,,*CC(C)(CC(*)(C)C(=O)OC)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
polyvinylidene fluoride,[*]C([H])([H])C(F)([*])F,1.525,2861,,,674.3333333,50.85,290.15,1000,100,,,,,445.1571429,,2861,1.42,,2.0375,58.67222222,581.4833333,,128.2911765,0.765,3047.666667,,,,*CC(F)(F)CC(*)(F)F,*CC(F)(F)CC(F)(F)CC(F)(F)CC(*)(F)F
Poly(lactic acid),[*]C(C)C(O[*])=O,,,2.75,391.9,34.2625,112,331.8939394,,,3.914615385,,28.7,,436.4793103,,,,,1.49,58.69304348,556.8961538,,101.3333333,0.8,2720.130476,,,,*OC(=O)C(C)OC(=O)C(*)C,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(*)C
rubber,C/C(C[*])=C(C[*])\[H],,,3.434,,271.75,24.63333333,225.8605263,,157.6,21.45,,18.6,,422.275,,,,503.8,0.4788375,11.05291667,700.8166667,,102.3769231,8.433333333,45.08823529,,,,*CC=C(C)CCC=C(C)C*,*CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C*
polydopamine,OC1=C(O)C([*])=C2C(NC=C2)=C1[*],2.35,,,,176.75,,,,,,,,303.55,,2.65E-06,,1.6592,18.7,4.9142,258.25,563.4833333,,65.53595745,23.65,6063.333333,,,,*c1c(O)c(O)c(-c2c(O)c(O)c(*)c3[nH]ccc23)c2[nH]ccc12,*c1c(O)c(O)c(-c2c(O)c(O)c(-c3c(O)c(O)c(-c4c(O)c(O)c(*)c5[nH]ccc45)c4[nH]ccc34)c3[nH]ccc23)c2[nH]ccc12
PFO,[*]C1=CC(CCCCCCCC)=C(C2=C(CCCCCCCC)C=C([*])C=C2)C=C1,2.932222222,,,408.8642857,,,339.95,,,,,,,428.4833333,,,1.695,,3.15,42,673.8166667,308.65,124.75,,12947.33333,,,,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(*)cc8CCCCCCCC)c(CCCCCCCC)c7)cc6CCCCCCCC)c(CCCCCCCC)c5)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1
poly(3-hexylthiophene),[*]C1=C(CCCCCC)C=C([*])S1,1.887553191,,,458.15,,,341.15,,,,,,,487.3583333,,,1.9,,0.39,,,,123.45,,208.5,,,,*c1cc(CCCCCC)c(-c2cc(CCCCCC)c(*)s2)s1,*c1cc(CCCCCC)c(-c2cc(CCCCCC)c(-c3cc(CCCCCC)c(-c4cc(CCCCCC)c(*)s4)s3)s2)s1
poly(vinyl chloride),[*]C([H])([H])C(Cl)([H])[*],3.063333333,124,,,606.7666667,,348.7562963,4.4,,6.033333333,3.4,31.7,,355.4833333,,124,1.458,,0.014,26.02875,536.7183333,,91.17909091,,1553.875,,,,*CC(Cl)CC(*)Cl,*CC(Cl)CC(Cl)CC(Cl)CC(*)Cl
P2VP,[*]CC(C1=CC=CC=N1)[*],,,,432.35,,,372.5797872,,,,0.71,,305.15,399.75,1.54E-06,,1.549928571,,0.0321,,614.15,,68.25555556,,,,,,*CC(CC(*)c1ccccn1)c1ccccn1,*CC(CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1)c1ccccn1
PSt,[*]C(C1=CC=CC=C1)C[*],2.67,,0.9,,352.5,,367.2050685,,,,1.45,,,441.4,,,1.542,,0.105,8.7,620.7214286,,87.65833333,,1120.5,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
PCN,C[Si]([*])(CCCC#N)O[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,9427.5,,,,*O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N
polystyrene (PS),[*]C(C[*])C1=CC=CC=C1,,,,,,,371.6028302,23.8,2700,,,,,399.65,,,1.592242857,,0.205,68.33333333,511.9833333,,86.55,,3000,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
pNIPAM,[*]CC(C(NC(C)C)=O)[*],1.8075,,0.264,393.15,134.3111111,,396.7294118,,,,,,305.1784152,327.1181818,,,1.4409,595,0.403333333,0.3289,617.3063636,305.6583333,66.14063636,149.2833333,0.189357927,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
PFA,[*]C(F)(C(F)(C(F)(C(F)([*])F)OC(F)(F)C(F)(F)C(F)(F)F)F)F,2.905,,25,556.28,233.3333333,60.2,,206,,,3.3,,,578.2916667,,,1.346666667,,0.19,15.766,610.9,,101.18025,7.8,1676.666667,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F
PMP,[*]CC(CC(C)C)[*],4.245,,,,417,,327.7441177,,,,1.106666667,,299.9,488.68125,,,,19,,13.62,605.65,353.15,94.2,0.073333333,1979.666667,,,,*CC(CC(C)C)CC(*)CC(C)C,*CC(CC(C)C)CC(CC(C)C)CC(CC(C)C)CC(*)CC(C)C
PTMG,[*]CCCCO[*],,,,409.4,545.1285714,,207.765,,,,,,,306.9653846,,,,,,22.78,629.75,,73,,291.75,,,,*CCCCOCCCCO*,*CCCCOCCCCOCCCCOCCCCO*
polyethersulfone,[*]OC1=CC=C(S(=O)(C2=CC=C([*])C=C2)=O)C=C1,2.523333333,9.6,,,,742.5,492.7157895,26.09,,15,3.37,,,343.15,9.10E-10,9.6,1.565,,0.07,22.70333333,573.15,,79.16363636,,2575,,,,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1
PNIPAAM,[*]CC(C(NC(C)C)=O)[*],,,0.459125,,364.7333333,,406.8547619,,,,,,305.1732828,383.605,,,1.439290476,375.56,,8.814285714,658.8166667,305.15,69.13065574,80.95,3.950226667,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
PMAA,[*]CC(C)(C(O)=O)[*],,,,,,,453.5411765,,,,10.5,,311.6611111,325.1375,,,1.455780952,,,2.5,520.04,298.95,56.785,,6.5085,,,,*CC(C)(CC(*)(C)C(=O)O)C(=O)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O
N -isopropylacrylamide,[*]C(C(NC(C)C)=O)C[*],,,,,,,,,,,,,305.15,,,,,,,,,,,,0.00283,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
PA-6,[*]N([H])CCCCCC([*])=O,,,,463.15,27.775,,325.2880952,18.43333333,80,11.2,,24,,492.7897674,,,1.511666667,10,0.22,27.54222222,790.15,,84.03666667,5.433333333,37840.88,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O
PNVCL,[*]CC(N1C(CCCCC1)=O)[*],,,,,,,356.4333333,,,,,,306.5462651,500.65,,,,,,,719.15,309.15,46.2,,258.46,,,,*CC(CC(*)N1CCCCCC1=O)N1CCCCCC1=O,*CC(CC(CC(CC(*)N1CCCCCC1=O)N1CCCCCC1=O)N1CCCCCC1=O)N1CCCCCC1=O
low-density polyethylene,[*]C([H])([H])C([H])([H])[*],,,,,76.56666667,,252.9,0.97,,100.1,,27.1,,383.2933333,,,,,3.1475,17.05384615,463.15,,100.8125,,332.5,,,,*CCCC*,*CCCCCCCC*
EPS,[*]C(C[*])C1=CC=CC=C1,,,1.692615385,529.725,,34.105,319.8169231,,,11.4,,26.36785714,,475.93125,,,,,0.035528571,22.93416667,530.1527273,,73.20333333,1.98,20.2,,,,*CC(CC(*)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
Polycaprolactone,[*]OCCCCCC([*])=O,2.69,30,19.8355,473.15,248.5,51.66666667,213.3852941,,,,,,307.25,332.9552174,,30,1.455,27.5,0.3315,18.14117647,604.025,,96.904,1.75,267.3988,,,,*OCCCCCC(=O)OCCCCCC(*)=O,*OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(*)=O
Poly(phenylacetylene),*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,*C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*C=C(C=C(C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1
Poly-PhNDI,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12
poly(ethylene terephthalate ),*C(=O)OCCOC(=O)c1ccc(*)cc1,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,*C(=O)OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(*)cc4)cc3)cc2)cc1
"Poly[biphenyl-4,4 \'91 -diylcarbonyl(6-methoxy-1,3-phenylene)[bis(trifluoromethyl)methylene](4-methoxy-1,3-phenylene)carbonyl ] ( P3 )",*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(*)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(C(=O)c9cc(C(c%10ccc(OC)c(C(=O)c%11ccc(-c%12ccc(C(=O)c%13cc(C(c%14ccc(OC)c(C(=O)c%15ccc(-c%16ccc(*)cc%16)cc%15)c%14)(C(F)(F)F)C(F)(F)F)ccc%13OC)cc%12)cc%11)c%10)(C(F)(F)F)C(F)(F)F)ccc9OC)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC
